
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
51-6031,3040,40,1600,1000,27850,1700,1000,130,40,7430,4770,,390,560,3350,3640,860,750,2640,690,690,930,2600,3290,2160,3800,2090,290,380,650,510,3850,190,11530,9470,160,3020,760,1340,4220,5740,280,3210,280,3620,8060,890,170,,2420,4320,170,2550,130,145250
51-6041,50,,,,640,,,,,330,110,,,80,220,30,,100,40,,250,,,110,120,,780,40,,,,150,,660,270,,300,,50,170,,,70,,180,1470,130,,,180,120,,280,,6930
51-6042,,,,,120,,,,,50,40,,,,,,,,,,,,80,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,430
51-6051,110,,,,1820,,,,,,,,,,,130,,70,,90,,,200,140,50,,,,40,,,260,30,990,150,,50,,,80,60,,,,,880,,,,50,30,,,,5230
51-6052,260,,200,130,2220,70,340,50,290,740,420,,100,80,700,550,250,140,320,300,,400,410,1210,,,240,40,70,260,60,350,,1650,540,,,,200,530,,,290,,370,2220,300,,,990,1990,,400,,19680
51-6061,330,,,,2390,,,,,110,2140,,,,180,,,40,,,60,,440,,,,,,,,80,120,,90,2200,,,,,260,,,1020,,50,160,,,,220,,,60,,9950
51-6062,280,,420,,2550,50,60,,,300,1380,,,,270,400,30,70,110,100,,220,310,370,160,690,,,40,,100,510,,600,960,,250,,130,450,110,190,730,,390,1270,180,,,340,150,,260,,14430
51-6063,870,,,140,1250,,,,,220,4750,,,,,,,,210,,250,,320,30,50,150,,,,,70,250,,790,4420,,170,,,830,,,3380,,460,650,50,,,910,80,,220,,20520
51-6064,2490,,,,340,,,,,110,10690,,,,,80,,,,,200,,330,,70,,,,,,,140,,310,7930,,60,,,660,,130,3230,,370,310,,,,1270,270,,,,28990
51-6091,340,,,,1550,,40,,,380,3120,,,,880,410,,310,280,,90,,150,,50,340,30,,,,150,40,,,2490,,720,310,40,240,,50,1970,,660,920,60,,,720,410,250,480,,17480
51-6092,,,,,1500,80,,,,130,70,,,,,60,,,,,,40,50,30,,,130,,,,,80,,1120,290,,,,50,110,,,100,,,100,,,,30,60,,,,4030
51-6093,200,,450,440,3560,280,150,140,,1450,880,,,140,990,1920,260,90,110,50,40,270,350,480,,3520,850,30,70,280,90,310,60,1520,5540,,810,280,430,730,,70,250,40,910,1920,120,,,880,460,,320,,31740
51-6099,,,,,1850,70,60,,,,600,,110,,140,190,140,110,100,350,160,160,180,,,260,,,160,,50,1060,60,500,1240,,290,,200,260,,,80,,750,420,40,,,730,,,220,,10540
51-7011,2380,90,1810,1420,10810,1950,1040,230,80,4340,2260,,170,960,2630,3850,1690,880,960,470,640,950,1640,1680,2600,670,2460,660,710,1010,480,2240,260,3540,3720,520,4240,950,1990,4950,440,450,1250,790,1640,9500,2250,350,,2950,2130,370,2200,170,98420
51-7021,180,,280,230,1490,390,180,,,900,220,,,120,550,1520,420,210,240,,60,240,180,680,440,140,100,,70,110,,330,,870,1140,70,1020,120,100,1410,,,130,,180,1220,250,160,,390,410,50,390,,17190
51-7031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,100,,,,,,,,40,,100,,,,,,,,,,280
51-7032,,,,,70,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,30,,,30,,50,,,,,,80,,,,,,,,,370
51-7041,2870,50,660,1280,3340,500,140,,,1110,2280,,,1210,930,1690,350,170,1670,430,720,180,300,1180,1170,1510,1590,280,70,60,230,210,70,980,2990,,1120,430,2510,3730,,,1060,370,1590,2100,160,240,,2240,1810,820,2040,90,50530
51-7042,2090,,630,1030,4270,480,320,70,,2560,2900,,60,510,1130,4470,1930,830,1450,300,710,280,590,2640,2010,1780,1140,500,470,140,610,390,200,2210,7330,80,4530,350,2150,4210,,190,1280,690,1820,3780,770,500,,1930,2300,490,4940,50,76090
51-7099,240,,40,,680,,60,,,130,70,,100,,70,280,130,,,70,,180,,50,40,60,470,40,,,,150,100,40,40,,390,90,550,40,,,60,,470,840,40,,,160,170,,,,5850
51-8011,,,,,,,,,,,,,,360,340,,,,,420,,,,,,,,,,,,,,,400,,,,,400,,,660,,520,,,,,,,,,,3100
51-8012,440,60,180,260,1080,180,200,90,,340,320,,40,110,590,210,120,70,150,,,120,170,280,200,190,200,90,180,,60,260,140,270,180,,820,150,290,560,,,,,120,860,140,,,470,380,350,90,70,11080
51-8013,820,560,,290,3200,700,240,,,1680,870,,240,230,1170,810,550,560,560,480,190,360,720,1960,700,510,1000,220,360,600,170,690,200,1940,880,350,1180,450,360,1670,,50,380,40,520,2950,370,110,,570,420,590,700,350,34520
51-8021,320,110,330,280,3790,710,230,40,750,450,590,,70,150,3180,550,300,90,390,280,320,790,900,820,1140,290,470,190,500,60,120,1770,100,4030,470,190,1040,290,460,2040,110,100,190,120,660,1770,150,60,,720,650,150,460,80,33820
51-8031,1910,680,2010,1950,11280,2210,1100,420,,5800,3090,100,360,920,3900,2740,2030,1380,2410,2440,720,1670,1750,2380,2300,960,2660,490,870,580,370,2600,950,4530,3600,420,4770,1990,1180,5500,1180,320,3200,880,2760,10030,1480,350,,3110,2450,1240,2480,410,116910
51-8091,900,,370,250,1090,110,,90,,640,1340,,,260,1130,780,870,140,460,4550,,370,350,840,420,730,840,,,,,610,,740,730,150,2620,,160,1060,500,,1070,60,580,5090,,,,,640,430,,290,31260
51-8092,270,120,,,1470,460,,50,,110,60,,,,970,200,150,330,300,770,,360,,960,220,,220,100,150,,,,260,260,150,770,440,800,100,1050,,,270,,200,2780,130,,,360,70,330,70,590,15900
51-8093,360,490,,690,4700,490,,,,230,320,,370,,850,,70,1030,,6080,,220,,450,490,,280,510,,80,,330,990,230,130,680,1430,1810,80,1430,,50,70,,210,10570,800,,,120,1090,180,70,870,38850
51-8099,70,140,600,90,980,,,,,610,260,,120,50,200,150,330,,280,1340,100,290,180,190,260,,70,120,40,60,60,330,150,100,60,90,470,170,280,240,220,,110,30,420,800,70,,,120,280,,200,240,10970
51-9011,2650,,320,1270,2350,800,580,650,,1620,1710,,,370,1700,1430,590,620,1930,1380,70,870,1050,2480,450,600,2090,,560,100,310,3240,90,1930,3500,,5590,950,150,4540,980,90,2170,370,2730,14760,670,,,1240,730,1170,1290,80,74820
51-9012,260,210,580,640,8850,1660,350,60,,1380,1140,,70,520,610,690,770,200,600,320,310,480,1030,1440,740,400,1260,230,390,590,260,1050,340,1800,2650,230,1870,160,1080,2420,80,60,400,200,690,2490,,110,,,1230,50,2010,310,45270
51-9021,920,,510,400,2900,630,470,40,,1000,760,,,120,,1080,1030,330,870,530,120,340,610,570,910,180,440,230,300,470,210,850,100,990,620,210,1180,500,680,1350,260,,290,190,580,2420,270,190,,680,420,160,1060,140,29110
51-9022,1020,,170,320,4750,150,420,,,570,550,,70,120,810,1190,190,300,380,220,80,120,600,1690,580,290,,,80,120,210,750,90,1400,1140,,850,360,460,970,110,150,260,70,300,1610,230,130,,460,450,80,710,,25580
51-9023,2370,70,1430,1900,14650,850,950,,,5100,5000,,70,390,6140,4740,2830,1810,2130,1670,330,1070,2350,4620,1800,950,2930,220,1410,530,320,4560,280,6900,5670,250,7640,1110,1130,6030,2310,390,2170,250,3080,9340,2300,270,,1930,1450,1130,5460,210,132490
51-9031,400,,,,2770,110,60,,,190,540,,50,30,490,390,60,190,70,50,30,90,210,230,370,340,140,,120,,,360,,850,1040,,300,120,260,180,40,,150,70,410,730,470,80,,130,,50,590,,12760
51-9032,1200,,470,1370,4820,620,790,190,,1630,2730,,100,200,2520,1810,1090,570,950,510,400,300,1170,1970,2410,460,900,80,610,350,270,1980,120,2340,3390,100,3740,1140,690,2350,80,210,1220,600,1740,3970,540,300,,,1740,,3190,,59930
51-9041,2540,,680,960,4720,700,350,110,,1860,2340,,110,80,1610,2940,720,1060,1350,710,360,360,1500,2280,1360,510,1460,80,1360,310,580,3190,70,2800,3140,,6880,,1020,2620,270,130,1680,560,2590,5710,520,210,,2040,980,290,1690,,69390
51-9051,700,,110,410,760,220,100,,,660,570,,,130,830,1020,230,310,540,180,100,90,280,620,560,380,440,120,110,50,50,240,,430,1910,30,1280,310,480,560,,,510,50,950,920,220,,,660,340,310,640,40,19450
51-9061,10690,610,7350,5970,54840,4810,8140,940,70,13940,16070,40,570,1630,23710,19220,6290,5990,11700,9350,1300,4440,8930,26900,9240,4310,9340,470,4540,2550,3430,11210,1480,21300,19310,1280,31040,4990,5460,20500,3530,1270,11850,730,13840,51360,5920,890,,9120,11860,2620,14770,810,522520
51-9071,330,,440,160,3070,410,,,,1070,430,,230,50,820,340,190,170,140,570,120,370,480,560,230,60,240,60,140,130,90,820,470,5800,420,80,810,180,230,720,30,650,270,110,120,2970,350,200,40,,320,60,340,,25890
51-9081,890,60,1170,480,4660,630,570,,50,3020,1300,,120,360,1150,860,510,540,330,600,80,360,880,1300,720,210,770,160,270,270,120,710,90,2150,1160,100,970,300,570,1310,150,110,400,130,480,2260,800,170,,950,910,140,710,,37010
51-9082,110,,170,80,2030,130,280,60,,850,250,,,,490,450,160,80,,40,,590,460,140,680,90,210,,,90,,740,40,740,290,,680,60,130,730,80,,100,,1750,500,320,,,310,120,80,210,,14320
51-9083,90,,140,340,2200,700,340,,,3030,580,,,,1960,380,280,280,160,440,40,670,340,1070,1520,250,,150,110,130,170,320,130,3180,390,,950,350,390,1130,,170,260,70,660,2610,270,50,,630,360,60,510,,27860
51-9111,3510,460,3160,4020,50440,5530,2730,730,,15330,16090,50,720,2550,20000,9080,6230,6160,8880,1910,1960,4580,8470,14700,10200,3060,7400,660,4080,1230,1180,14520,1110,15110,16190,760,17460,2840,5230,18800,4840,700,6500,850,9630,22220,4590,1500,,6560,7450,2400,16790,250,391400
51-9121,1910,,900,940,6350,1120,910,70,,2620,2090,,40,230,2430,3900,2340,1360,1610,750,480,340,2100,3620,2770,660,1250,100,850,190,480,1800,110,2000,3380,260,6320,1550,1220,3660,50,200,1370,820,2370,8580,820,230,,1310,1430,380,5380,100,85750
51-9122,1130,40,990,970,6920,950,550,190,,3030,1990,50,210,280,2230,2310,660,550,440,950,300,420,640,1410,1140,430,1360,160,270,300,70,1000,180,1580,1630,180,2540,580,1040,2120,50,360,800,140,510,5070,470,40,,2120,2420,100,980,110,54960
51-9123,680,,160,140,1640,300,170,,,530,230,,,70,220,590,280,170,560,120,60,200,330,800,490,280,810,,,130,,730,60,690,460,,,160,,560,140,50,390,70,200,1270,80,,,210,350,110,100,,14590
51-9141,,,,,4120,1270,,,,240,110,,,,,,,,,,,,590,,80,,330,,,,60,400,320,420,,,680,,,440,,,,,,4700,50,,,,1180,,,,14990
51-9151,260,120,330,,3520,260,260,70,70,1960,840,,200,120,820,420,290,160,240,220,,400,470,630,450,120,800,90,110,180,120,810,130,1660,770,90,950,440,240,1260,,160,270,80,1930,1150,320,,,1330,390,80,570,40,26200
51-9191,250,,,370,1210,110,70,50,,170,760,,,,430,760,90,250,1040,370,270,100,770,290,280,350,280,,40,,100,240,,350,1040,,900,,600,780,130,,120,,420,940,,,,1320,670,110,290,,16320
51-9192,330,,180,310,2980,100,190,160,,580,350,,40,90,540,1120,230,200,170,90,,170,350,880,210,80,340,,,,160,450,,400,320,,1070,410,200,970,240,,420,80,680,,190,,,270,780,90,150,,16570
51-9193,200,,50,670,540,50,,,,230,330,,,,380,110,410,60,130,,,50,70,,250,480,590,,130,,90,210,,160,220,,220,80,80,520,,,50,,50,790,,120,,120,90,,80,,7610
51-9194,50,,190,,880,140,140,30,,270,370,,,,470,250,90,,190,60,,60,390,350,590,120,280,,70,100,100,190,,290,120,30,520,50,310,270,,70,,60,70,1040,120,,,250,,50,380,50,9060
51-9195,490,40,230,370,4940,500,140,80,,2370,840,,100,130,1610,1030,640,700,540,170,140,450,1270,1520,650,410,1000,130,200,370,320,940,70,1180,820,40,2370,1100,420,2150,,60,610,,1000,3180,840,,,950,590,230,1380,,39310
51-9196,2360,,490,1620,5920,420,750,160,,2680,4410,,,360,3310,2380,920,510,2350,640,,830,1080,3370,1890,650,2700,,410,380,200,3190,,4770,4910,,4110,1690,1020,6600,250,170,3940,160,2020,5510,410,330,,2490,1730,120,8660,,92870
51-9197,2250,,,580,210,,,,,170,1600,,,,,,860,,220,,70,,,70,,,250,,,,,,,,2150,,1150,,,460,,,3750,30,480,330,,,,,,,70,,14700
51-9198,17170,290,3650,9550,45560,5120,2880,340,,8320,15600,80,720,1620,15520,17760,6580,5560,8190,6030,2020,3600,8210,20130,11000,6200,9800,400,3420,1280,2020,5950,1260,10330,18610,450,18450,5020,3850,20920,1570,2780,6710,30,21500,44700,4270,550,,6210,6570,1690,10960,540,431540
51-9199,4830,330,3570,3020,26240,1690,1660,100,,7350,8850,,220,810,54000,8900,9410,2000,7200,8370,1860,2270,3200,7510,5440,1390,6250,220,870,630,1470,5200,310,3410,4020,840,17850,1750,6730,3530,2940,360,730,,7160,6520,1150,360,,4090,2360,810,4310,70,254160
53-0000,149440,23510,156610,104060,1051380,140430,90930,30090,14400,501290,357480,3700,41830,41820,473430,258650,120330,92890,176380,154460,36680,163600,178990,274290,178270,94320,184360,27640,79680,92650,33890,330290,44560,484920,308040,39550,397650,103190,119650,441550,41730,24990,143480,29550,275940,837900,84550,17000,2250,229590,210950,53670,207360,23600,9779440
53-1011,40,,140,40,680,270,50,,,390,560,,160,,410,50,120,,520,180,,150,90,190,50,,310,,30,100,,100,,300,100,40,100,100,70,220,120,,60,,,650,60,,,130,180,,70,,6830
53-1021,3420,270,3280,1400,22460,1890,2020,630,80,8160,7910,60,620,880,7120,5090,1880,1910,3940,3350,390,3720,3110,5260,2690,1700,3430,490,1800,1870,440,7980,900,7780,5900,840,7040,2110,2090,9050,780,580,3220,240,7740,12440,1610,440,40,3670,3530,950,4000,290,184490
53-1031,3650,390,2810,2550,19800,3200,1890,680,480,10960,6560,90,1230,750,5760,5100,2290,2650,3660,3850,840,4790,3710,4700,3000,1890,3240,870,1490,1670,630,6290,1260,11020,8560,1030,7100,2950,2410,8610,1370,500,3100,400,4980,22110,1250,620,,5230,4890,1210,3310,860,204240
53-2011,310,2030,2910,,8290,2980,,,,4640,6750,,1030,,7350,710,50,,,110,30,,,,2980,200,,80,,,40,,70,5830,2580,,1140,,650,,90,,70,,210,10590,,,,2880,2120,80,60,80,66940
53-2012,930,550,1120,,3860,680,350,270,,4490,890,,300,140,850,530,220,520,300,750,70,420,390,1160,540,480,540,360,420,570,200,450,270,1280,820,270,2110,390,590,930,80,40,300,360,410,5170,330,90,,550,1180,100,430,130,38180
53-2021,250,,430,100,2270,,60,,,1780,900,,250,90,1350,640,140,450,210,290,,100,,370,590,140,240,90,70,220,440,220,340,1100,600,100,740,550,,400,120,50,180,,600,2060,,30,,1060,600,90,140,,20450
53-2022,70,100,260,,730,110,,,,570,510,50,,,120,100,50,90,70,,,40,150,280,160,,210,40,,60,,350,,390,300,,280,40,60,410,,,130,,,920,170,50,,,220,,120,,7210
53-2031,,,,,14030,3220,120,,,9020,,,,,11560,660,,,,,,,2260,,3780,,,,,,,,,9320,3670,,790,,810,,,,,,,15490,,,,4070,3530,,,,82330
53-3011,480,,280,50,1490,170,100,60,,160,890,,,90,730,150,280,,60,210,270,180,640,400,,150,50,60,100,,,770,170,1930,250,390,940,150,70,2290,270,70,870,,150,800,110,,,290,290,240,200,,17300
53-3021,1270,320,3650,350,23350,3340,1650,480,260,10330,3520,130,2290,700,8290,1790,1580,400,2360,1170,400,6000,4510,3600,3660,730,2260,540,910,2560,240,6220,760,20880,3240,160,5860,1020,2180,5400,890,160,820,220,2540,12940,850,430,,4880,5990,500,1940,190,170710
53-3022,9420,1040,7200,6200,29380,5990,10260,2160,1230,20320,17900,160,1430,2670,22530,14170,5330,6660,10180,8230,2190,11430,13690,13420,15720,5260,11760,2000,3600,2270,2600,17490,2720,50500,16600,1430,11080,4570,6360,31540,1340,1930,5660,1570,11190,34660,2420,1450,80,,12030,5410,11300,1420,499150
53-3031,5770,660,8600,2950,40240,6540,3270,1590,450,25980,14440,190,1720,2560,13170,11550,4070,4490,5490,3350,2410,7370,9610,13140,8770,3740,10640,1730,3610,4170,2280,7360,2560,22070,15750,1850,22220,4740,6420,17270,2190,1430,7510,1110,9060,48570,3070,670,150,10750,7780,2320,7840,1590,428830
53-3032,31890,2740,23310,33210,130640,23380,13900,3910,500,77660,56120,400,3510,11940,66550,52640,37620,19810,27040,22610,8410,23470,24840,53040,34580,22460,42400,6530,26910,10680,6420,42990,9910,57330,54400,12210,70740,23250,21670,78320,8160,3180,26520,7770,58120,175780,22350,3540,170,40450,31090,10850,49140,6210,1713270
53-3033,11600,1760,14620,6330,99890,16950,10530,2300,1690,50660,26120,340,4680,3200,45750,17110,9280,8340,12460,14480,4450,21780,22200,27620,14750,7130,15380,3350,4770,7310,4520,26810,4620,43860,25120,2720,35060,8880,9120,34600,4300,3750,13390,2590,18810,65930,8380,2130,430,21150,18110,4830,16350,1510,863800
53-3041,1210,380,4920,1660,17760,2500,3840,530,420,10820,2910,230,1330,630,8110,2470,1670,1310,1780,2220,820,4770,9900,4240,3920,890,2910,450,1070,11760,1180,8230,1040,15170,3840,630,7510,1560,1700,7630,1050,540,1630,630,2750,10700,1370,680,70,4600,3610,680,5450,540,190220
53-3099,640,,1000,110,3910,2500,950,,550,3400,1260,40,290,80,930,2060,260,440,370,380,500,1420,1020,1610,1250,160,1760,380,390,650,270,1630,210,3470,2370,100,5870,200,2020,850,130,,120,70,750,2590,210,50,,1690,1180,110,640,140,52980
53-4011,800,,,650,,,,60,,890,1290,,,,2870,2070,700,,710,670,,,,410,1000,,1420,,1010,,,800,580,1650,510,,,,450,1930,,,580,170,780,5350,,,,,,,890,,28240
53-4012,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,200,,,,,,190,,,,,,,,,490
53-4013,150,,,,790,80,,,,,,,,,50,,80,,,,,,,160,30,,,,,,,,,50,,,240,,,310,,,,,,600,,,,,,,,,2540
53-4021,220,,,,,,,,,,820,,,,970,270,,,100,740,,40,290,,740,,1220,,550,,,90,290,640,440,,310,,,1030,,,100,,400,3320,,,,,,70,180,350,13180
53-4031,1030,,,580,1630,,,,,850,1260,,,,2390,1490,570,,,580,,,,480,620,470,890,,910,,30,,,6070,290,570,,550,400,2350,,,420,170,640,4550,,,,1020,,,680,660,32150
53-4041,,,,,3870,140,,,,,,,,,370,,,,,,,1140,,,,,,,,,,,,3630,,,,,,90,,,,,,160,,,,,,,,,9400
53-4099,60,,,,860,,,,,,,,,,1670,,,,50,40,,290,,,,,,,,,,100,110,,80,,100,,,,,,,,,,,,,,,40,,,3400
53-5011,340,810,,,,,80,50,30,2820,100,,580,,670,760,70,,1030,6590,200,510,390,220,,190,110,,,,,640,,1620,250,,290,,220,420,70,100,90,,1030,2660,,,60,2270,3210,,70,,28550
53-5021,220,600,,,,,200,80,,4020,310,,1300,,990,320,70,,1500,7700,170,580,380,220,70,850,,,,,50,630,,1770,270,,330,,260,420,,150,430,,750,3080,,,130,2220,2160,,160,,32390
53-5022,,,,,110,,,,,1040,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,710,,40,80,,,,30,130,,,,2170
53-5031,130,320,,,,,,,,,50,,,,,200,,,260,1010,30,,170,,,,50,,,,,110,,660,,,,,90,40,,,60,,,480,,,,1520,810,,,,5990
53-6011,,,,,90,,,,,150,,,,,320,40,50,,70,560,,,,100,70,60,40,,,,,240,,340,,,180,,30,110,,,,,60,60,,,,,80,70,210,,2930
53-6021,400,160,2250,290,28030,1960,1440,310,2140,17190,3340,,1670,300,4510,1590,940,,600,1610,130,2820,3890,2850,2230,380,2130,80,390,3060,330,5010,540,16280,3450,100,3910,610,710,6850,1580,870,570,140,2360,10320,590,120,,2080,2860,130,1230,70,147400
53-6031,1610,250,1480,1360,8950,1400,750,240,,4210,3240,100,540,350,2970,3240,790,980,1980,1420,610,3170,3430,3370,2200,900,1660,80,390,1100,440,9210,530,4890,3810,320,4640,1270,5770,2470,100,270,860,580,2970,10620,1450,,70,1820,2210,350,1870,290,109580
53-6041,,,100,40,280,60,,,,210,400,,50,,110,140,90,60,100,110,,220,250,60,,30,90,,,50,,80,110,1350,160,,110,70,90,50,,,60,,520,410,30,,,400,100,30,,30,6050
53-6051,430,210,800,,3110,620,190,210,240,1190,1250,50,150,30,1070,270,120,360,230,200,50,300,620,310,320,140,400,180,250,220,50,590,200,4160,140,110,750,560,310,570,170,50,100,80,240,3720,550,,,670,680,,50,170,27440
53-6061,,410,220,140,5770,,120,,260,870,220,,620,30,930,290,,90,,,,,350,560,,,60,,,340,,510,,1610,50,140,370,100,100,420,,,50,,70,1510,380,,,340,,,,,16930
53-6099,170,1160,670,,4600,1980,350,,400,3100,1200,,760,90,1440,370,170,270,,1870,180,390,570,220,480,,210,230,360,860,,2750,160,1190,1140,80,1020,150,550,430,50,40,,50,490,3200,130,,,1630,580,230,300,60,36330
53-7011,280,,140,430,2160,230,,,,530,620,,,220,1210,1270,1190,1460,670,610,260,160,190,480,620,150,950,160,1260,330,40,420,40,740,750,300,1210,690,300,1640,100,,330,550,1330,1960,100,70,,,530,380,550,80,27690
53-7021,1200,100,440,430,2900,450,240,70,110,2210,750,60,190,130,1610,1830,950,410,720,3110,190,700,520,1180,950,620,530,190,350,410,,740,130,1390,660,240,1770,610,650,2840,140,,500,60,510,8110,390,90,,910,1250,190,320,70,45120
53-7031,,,,,190,,,,,100,,,,50,,80,,,,180,,,30,,,,70,,100,,,70,,,,,60,,,,,,50,,70,,,,,,,,,,1050
53-7032,1250,120,870,380,2380,800,200,200,90,2820,980,130,90,180,520,1010,600,500,780,810,630,1510,1110,1120,1120,550,770,200,340,280,450,950,200,1540,1560,500,1030,1000,1040,1350,150,150,700,370,1930,7500,420,190,,1370,720,1090,1130,920,48600
53-7033,180,,,,,70,,,,,,,,,300,90,,,,,,,,,,,180,,,,,,,80,,,,,,170,,,,,,90,,,,,,420,,,1580
53-7041,70,,,80,80,,,,,100,,,,,,,,,160,,,150,40,,120,,60,,50,,,,,130,,50,120,,90,200,,,,,30,120,,,,90,,30,90,50,1910
53-7051,9690,630,8380,6390,56930,8080,2260,1060,80,20300,29150,120,720,2560,26520,18370,6130,4840,16300,6470,1960,7880,5380,16590,10140,5650,8070,940,3060,2200,1540,15370,930,14860,21090,1300,22000,7340,10010,30870,2580,1340,7580,1080,17730,59100,4470,870,,12740,10590,2250,12120,860,545470
53-7061,5420,530,7080,3330,49270,6150,3270,920,520,25650,8060,,1810,2150,17910,7320,3810,3870,3970,4310,1020,4550,4450,9010,6990,1880,8040,1330,2910,3860,1100,8180,2400,17120,9680,1270,12410,4070,5150,11350,890,750,3580,1220,5690,35180,3780,540,70,9700,7380,1300,6990,560,349750
53-7062,42840,4930,40620,24180,317050,31890,23580,5400,1990,126850,117740,430,7490,7730,145060,72920,29100,19600,53020,45230,5940,40360,36350,71450,37830,28530,47610,4640,15810,26770,6710,107840,8690,109570,84990,8380,111230,27480,22490,134750,9540,6160,50090,7060,96260,178880,18370,2830,540,49810,55530,12390,52690,3230,2598450
53-7063,1740,70,720,1750,8170,,420,280,,1880,3250,,180,370,2290,4270,1110,,,590,510,950,2080,1330,1520,1910,1450,70,920,,560,3690,640,2660,3240,170,4010,980,2970,4820,60,280,2210,290,1540,4830,460,,,2510,2120,340,3860,40,80110
53-7064,7160,910,10390,4830,99540,6850,7270,,220,37120,23880,190,2500,2450,51330,22490,6410,6140,11100,3260,2070,5510,16320,24600,11840,4400,10150,930,4240,4190,2060,31220,2140,27740,26920,860,40960,3260,8100,26190,3370,1840,8340,2120,18510,49080,6240,770,150,13000,18730,1750,19670,1020,702330
53-7071,,,,,,130,,,,,,,,,120,,,,120,,,,,,,,,,,,,100,,40,,390,180,180,,460,,,,,,200,90,,,,,570,,130,2710
53-7072,,,,,1130,190,,,,330,100,,,,,,,50,40,2070,40,,,80,,50,80,40,60,60,,360,,40,50,510,210,410,260,660,90,,,,130,3780,,,,,,110,80,,11010
53-7073,,,,180,220,600,,,,,,,,,100,60,,740,230,140,,,,210,,60,,130,,,,,730,,,720,580,590,,860,,,,,,4130,90,,,,,550,,550,11470
53-7081,2070,210,1980,1530,13850,1710,910,440,590,5020,2910,160,600,430,3240,1850,1090,1500,1650,1350,1040,2580,1680,3790,1900,1200,1900,400,1090,570,710,2640,590,9970,3980,220,6190,1440,1790,5310,1550,370,2090,430,2230,7760,710,480,,3430,1890,970,2140,230,116360
53-7111,50,,,,,70,,,,,,,,,160,40,,,360,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,510,,,1370
53-7121,600,80,110,50,360,80,,,,270,350,,,,230,230,100,60,300,890,,50,70,40,130,340,60,,50,,,500,40,60,,190,260,260,320,160,,,,,190,3250,,,,180,350,,190,80,10480
53-7199,80,,130,,9540,230,340,,,160,550,,200,40,320,600,120,,,540,200,400,490,200,250,,130,,70,150,,830,,510,110,220,450,50,600,440,50,,,,780,1840,60,,,320,540,,790,,22330
Grand Total,5731210,961570,7917500,3558120,47821140,7484400,4975860,1294320,2091210,24657360,12601430,176700,1884350,1976540,17613680,8959290,4594420,4097940,5588030,5754070,1779870,7888890,10348350,12585190,8416320,3336830,8250390,1355650,2893450,3792550,1927860,11836710,2404790,27281460,12686420,1269470,15994080,4749140,5348100,17233840,2633400,1410780,5916540,1246780,8665460,35223980,4107970,905160,105540,11188490,9161290,2082870,8404950,823010,422994720
